chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
110000,365,96591,13409,0.9251,0.5593,1.4844
110000,366,94784,15216,0.8822,0.5573,1.4395
110000,367,94135,15865,0.8813,0.5579,1.4392
110000,368,93629,16371,0.8776,0.5523,1.4299
110000,369,92866,17134,0.8457,0.5358,1.3815
110000,370,93460,16540,0.8586,0.5642,1.4228
110000,371,93649,16351,0.8801,0.5507,1.4308
110000,372,93599,16401,0.8653,0.5059,1.3712
110000,373,93910,16090,0.82,0.5366,1.3566
110000,374,93837,16163,0.8591,0.5768,1.4359
110000,375,93219,16781,0.9042,0.5369,1.4411
110000,376,94142,15858,0.8707,0.5263,1.397
110000,377,94436,15564,0.8165,0.5427,1.3592
110000,378,94303,15697,0.8755,0.5847,1.4602
110000,379,95393,14607,0.934,0.587,1.521
110000,380,95570,14430,0.9347,0.616,1.5507
110000,381,93947,16053,0.9602,0.5596,1.5198
110000,382,93378,16622,0.9372,0.5581,1.4953
110000,383,94060,15940,0.889,0.5614,1.4504
110000,384,93803,16197,0.8886,0.5132,1.4018
110000,385,94433,15567,0.9204,0.5887,1.5091
110000,386,93505,16495,0.9242,0.5417,1.4659
110000,387,94606,15394,0.9944,0.7419,1.7363
110000,388,94385,15615,1.1355,0.6,1.7355
110000,389,94496,15504,0.966,0.9475,1.9135
110000,390,94314,15686,1.1594,0.6027,1.7621
110000,391,94484,15516,0.9423,0.5773,1.5196
110000,392,95294,14706,0.881,0.6622,1.5432
110000,393,94675,15325,0.9824,0.6455,1.6279
110000,394,94860,15140,0.9798,0.6435,1.6233
110000,395,95577,14423,0.9447,0.6835,1.6282
110000,396,95298,14702,1.0093,0.5865,1.5958
110000,397,94734,15266,0.9165,0.5408,1.4573
110000,398,95177,14823,0.8867,0.603,1.4897
110000,399,93919,16081,0.9011,0.6959,1.597
110000,400,94811,15189,0.9284,0.6101,1.5385
110000,401,93492,16508,0.9235,0.6328,1.5563
110000,402,94105,15895,0.9562,0.6702,1.6264
110000,403,93689,16311,0.947,0.6214,1.5684
110000,404,94102,15898,0.9309,0.5679,1.4988
110000,405,93166,16834,0.906,0.5317,1.4377
110000,406,94135,15865,0.8433,0.5318,1.3751
110000,407,93994,16006,0.865,0.5933,1.4583
110000,408,96178,13822,0.9366,0.5695,1.5061
110000,409,94953,15047,0.9162,0.6195,1.5357
110000,410,95370,14630,0.9701,0.5593,1.5294
110000,411,94890,15110,0.9009,0.5324,1.4333
110000,412,94995,15005,0.8712,0.5303,1.4015
110000,413,95013,14987,0.8828,0.5481,1.4309
110000,414,95247,14753,0.8651,0.5331,1.3982
110000,415,95421,14579,0.8661,0.577,1.4431
110000,416,95089,14911,0.9105,0.6045,1.515
110000,417,95490,14510,0.9282,0.6077,1.5359
110000,418,95085,14915,0.9546,0.613,1.5676
110000,419,86885,13488,0.8717,0.4404,1.3121
,,total:39829032,total:6251341,total:367.1694,total:225.6266,total:592.796
,,,,average:0.8763,average:0.5385,average:1.4148
,,,,max:1.1594,max:0.9475,max:1.9135
,,,,min:0.7415,min:0.4404,min:1.2324
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
120000,1,103999,16001,0.9645,0.5862,1.5507
120000,2,104606,15394,0.9676,0.548,1.5156
120000,3,104682,15318,0.9036,0.5324,1.436
120000,4,104227,15773,0.9083,0.5462,1.4545
120000,5,103965,16035,0.8859,0.5652,1.4511
120000,6,103413,16587,0.8969,0.5856,1.4825
120000,7,103934,16066,0.9581,0.5794,1.5375
120000,8,103365,16635,0.94,0.5413,1.4813
120000,9,104198,15802,0.8906,0.5596,1.4502
120000,10,103791,16209,0.9134,0.5961,1.5095
120000,11,104264,15736,0.9751,0.5978,1.5729
120000,12,104378,15622,0.9778,0.6335,1.6113
120000,13,103976,16024,1.0042,0.5517,1.5559
120000,14,103272,16728,0.9292,0.5942,1.5234
120000,15,103305,16695,0.9607,0.6218,1.5825
120000,16,103612,16388,0.9865,0.552,1.5385
120000,17,103186,16814,0.9034,0.5473,1.4507
120000,18,103344,16656,0.8941,0.5408,1.4349
120000,19,103357,16643,0.8916,0.5897,1.4813
120000,20,104039,15961,0.9425,0.6179,1.5604
120000,21,104518,15482,0.9688,0.5411,1.5099
120000,22,104617,15383,0.9026,0.5514,1.454
120000,23,103919,16081,0.8953,0.5934,1.4887
120000,24,103335,16665,0.9754,0.5583,1.5337
120000,25,103230,16770,0.9287,0.6007,1.5294
120000,26,103237,16763,0.9871,0.6214,1.6085
120000,27,103497,16503,0.9988,0.5989,1.5977
120000,28,103839,16161,1.003,0.6399,1.6429
120000,29,104217,15783,1.0506,0.5589,1.6095
120000,30,104106,15894,0.9481,0.6008,1.5489
120000,31,103972,16028,0.9976,0.5674,1.565
120000,32,104112,15888,0.9744,0.6135,1.5879
120000,33,103994,16006,1.0177,0.589,1.6067
120000,34,104117,15883,1.0128,0.6291,1.6419
120000,35,104074,15926,1.0086,0.5994,1.608
120000,36,103057,16943,0.9967,0.5545,1.5512
120000,37,103069,16931,0.9297,0.556,1.4857
120000,38,103890,16110,0.9474,0.5667,1.5141
120000,39,104197,15803,0.9431,0.5604,1.5035
120000,40,103672,16328,0.9534,0.5555,1.5089
120000,41,104127,15873,0.9401,0.564,1.5041
120000,42,103813,16187,0.9471,0.564,1.5111
120000,43,104014,15986,0.9557,0.5688,1.5245
120000,44,103008,16992,0.9059,0.6088,1.5147
120000,45,103185,16815,0.9223,0.6266,1.5489
120000,46,102883,17117,0.9491,0.5546,1.5037
120000,47,102655,17345,0.8933,0.6125,1.5058
120000,48,102808,17192,0.9517,0.6114,1.5631
120000,49,103413,16587,0.9523,0.6372,1.5895
120000,50,103239,16761,0.9989,0.5736,1.5725
120000,51,104122,15878,0.9804,0.6209,1.6013
120000,52,104242,15758,1.0452,0.6523,1.6975
120000,53,103973,16027,1.0523,0.5782,1.6305
120000,54,103809,16191,0.9751,0.5582,1.5333
120000,55,103983,16017,0.9431,0.6177,1.5608
120000,56,104202,15798,1.0363,0.6176,1.6539
120000,57,103719,16281,1.0311,0.6154,1.6465
120000,58,103430,16570,1.0299,0.5679,1.5978
120000,59,103672,16328,0.9646,0.5315,1.4961
120000,60,101861,18139,0.8746,0.5692,1.4438
120000,61,103319,16681,0.9335,0.5542,1.4877
120000,62,103892,16108,0.956,0.5283,1.4843
120000,63,104112,15888,0.9025,0.5317,1.4342
120000,64,104012,15988,0.9211,0.5313,1.4524
120000,65,103850,16150,0.9054,0.562,1.4674
120000,66,103752,16248,0.9705,0.5401,1.5106
120000,67,103999,16001,0.9123,0.5664,1.4787
120000,68,104205,15795,0.9965,0.5303,1.5268
120000,69,104217,15783,0.8903,0.5765,1.4668
120000,70,103534,16466,0.9711,0.6105,1.5816
120000,71,103841,16159,0.9972,0.5364,1.5336
120000,72,103779,16221,0.8967,0.5282,1.4249
120000,73,103712,16288,0.9106,0.5244,1.435
120000,74,104402,15598,0.9098,0.5278,1.4376
120000,75,103891,16109,0.9286,0.5771,1.5057
120000,76,104053,15947,0.9779,0.5882,1.5661
120000,77,104140,15860,0.9999,0.5811,1.581
120000,78,104083,15917,1.0155,0.5344,1.5499
120000,79,104141,15859,0.9105,0.5841,1.4946
120000,80,103617,16383,0.9843,0.6,1.5843
120000,81,103141,16859,1.0048,0.5279,1.5327
120000,82,104228,15772,0.8972,0.5668,1.464
120000,83,103999,16001,0.9546,0.5295,1.4841
120000,84,103459,16541,0.8714,0.5365,1.4079
120000,85,104043,15957,0.9028,0.5817,1.4845
120000,86,103766,16234,0.9677,0.5769,1.5446
120000,87,104130,15870,0.961,0.6001,1.5611
120000,88,103972,16028,0.9711,0.5756,1.5467
120000,89,105151,14849,0.9552,0.5704,1.5256
120000,90,105577,14423,0.9287,0.5733,1.502
120000,91,105318,14682,0.9802,0.6071,1.5873
120000,92,105703,14297,1.0122,0.5322,1.5444
120000,93,105394,14606,0.9253,0.5591,1.4844
120000,94,105463,14537,0.9736,0.5884,1.562
120000,95,105319,14681,0.9754,0.604,1.5794
120000,96,105903,14097,1.0093,0.5375,1.5468
120000,97,105821,14179,0.8896,0.5423,1.4319
120000,98,105506,14494,0.9208,0.5349,1.4557
120000,99,105730,14270,0.9188,0.5725,1.4913
120000,100,105567,14433,0.9803,0.5343,1.5146
120000,101,105638,14362,0.9218,0.5358,1.4576
120000,102,105701,14299,0.9345,0.5684,1.5029
120000,103,105633,14367,0.9843,0.5651,1.5494
120000,104,105738,14262,0.9792,0.5997,1.5789
120000,105,105079,14921,0.9794,0.5832,1.5626
120000,106,105080,14920,0.9589,0.6079,1.5668
120000,107,105225,14775,0.9937,0.5887,1.5824
120000,108,105372,14628,0.9762,0.5799,1.5561
120000,109,105453,14547,0.9881,0.5304,1.5185
120000,110,105640,14360,0.9258,0.5425,1.4683
120000,111,106108,13892,0.9255,0.532,1.4575
120000,112,105692,14308,0.9328,0.5672,1.5
120000,113,105082,14918,0.9797,0.5459,1.5256
120000,114,104876,15124,0.8917,0.5625,1.4542
120000,115,105225,14775,0.9583,0.565,1.5233
120000,116,105277,14723,0.9695,0.5958,1.5653
120000,117,105434,14566,0.9713,0.5272,1.4985
120000,118,105003,14997,0.9004,0.5649,1.4653
120000,119,104871,15129,0.9571,0.5396,1.4967
120000,120,105209,14791,0.8928,0.5536,1.4464
120000,121,105310,14690,0.9393,0.5273,1.4666
120000,122,105169,14831,0.8757,0.5662,1.4419
120000,123,105221,14779,0.9376,0.5968,1.5344
120000,124,104070,15930,0.9643,0.5394,1.5037
120000,125,104814,15186,0.8571,0.5759,1.433
120000,126,104172,15828,0.9601,0.5374,1.4975
120000,127,103920,16080,0.8644,0.535,1.3994
120000,128,104331,15669,0.9115,0.562,1.4735
120000,129,104015,15985,0.9439,0.5858,1.5297
120000,130,104128,15872,0.9594,0.6074,1.5668
120000,131,104611,15389,1.0046,0.5286,1.5332
120000,132,103729,16271,0.9418,0.5584,1.5002
120000,133,103890,16110,0.9906,0.5748,1.5654
120000,134,103439,16561,0.9966,0.599,1.5956
120000,135,103450,16550,1.0045,0.5255,1.53
120000,136,103106,16894,0.8905,0.5551,1.4456
120000,137,103239,16761,0.9653,0.5842,1.5495
120000,138,103919,16081,1.0146,0.5423,1.5569
120000,139,104027,15973,0.9723,0.5457,1.518
120000,140,102751,17249,0.9676,0.5692,1.5368
120000,141,103496,16504,0.9573,0.5987,1.556
120000,142,103654,16346,1.011,0.556,1.567
120000,143,103828,16172,0.9374,0.5425,1.4799
120000,144,103731,16269,0.875,0.5793,1.4543
120000,145,103941,16059,0.9336,0.6175,1.5511
120000,146,103415,16585,0.9655,0.5461,1.5116
120000,147,103771,16229,0.9016,0.5838,1.4854
120000,148,103670,16330,0.9973,0.5382,1.5355
120000,149,103746,16254,0.9187,0.5831,1.5018
120000,150,103443,16557,0.9828,0.5881,1.5709
120000,151,104165,15835,0.9628,0.5621,1.5249
120000,152,103532,16468,0.9071,0.545,1.4521
120000,153,103561,16439,0.9271,0.5448,1.4719
120000,154,103280,16720,0.8998,0.5391,1.4389
120000,155,103675,16325,0.9031,0.5368,1.4399
120000,156,103076,16924,0.8796,0.5876,1.4672
120000,157,102911,17089,0.9445,0.5857,1.5302
120000,158,103257,16743,0.9572,0.5463,1.5035
120000,159,103080,16920,0.8783,0.5563,1.4346
120000,160,103764,16236,0.8667,0.544,1.4107
120000,161,103134,16866,0.8593,0.5795,1.4388
120000,162,103424,16576,0.9541,0.6215,1.5756
120000,163,103247,16753,0.9836,0.5423,1.5259
120000,164,103157,16843,0.9247,0.5445,1.4692
120000,165,103820,16180,0.9139,0.5454,1.4593
120000,166,104140,15860,0.9205,0.5804,1.5009
120000,167,103762,16238,0.9657,0.5898,1.5555
120000,168,103928,16072,0.9675,0.5899,1.5574
120000,169,103875,16125,0.9495,0.5507,1.5002
120000,170,103856,16144,0.8799,0.5532,1.4331
120000,171,103811,16189,0.8926,0.5647,1.4573
120000,172,103724,16276,0.9101,0.5894,1.4995
120000,173,103735,16265,0.9518,0.5461,1.4979
120000,174,103751,16249,0.895,0.584,1.479
120000,175,104021,15979,0.9618,0.5916,1.5534
120000,176,103700,16300,0.9726,0.5842,1.5568
120000,177,103716,16284,0.9502,0.5834,1.5336
120000,178,104372,15628,0.955,0.6258,1.5808
120000,179,104436,15564,0.9837,0.545,1.5287
120000,180,104651,15349,0.9024,0.5811,1.4835
120000,181,104650,15350,0.9369,0.5523,1.4892
120000,182,104699,15301,0.8663,0.5531,1.4194
120000,183,104808,15192,0.8734,0.5938,1.4672
120000,184,104404,15596,0.9321,0.6221,1.5542
120000,185,104359,15641,0.9563,0.5457,1.502
120000,186,102667,17333,0.8855,0.5876,1.4731
120000,187,103012,16988,0.936,0.5389,1.4749
120000,188,103180,16820,0.8913,0.5581,1.4494
120000,189,103783,16217,0.9028,0.5366,1.4394
120000,190,104177,15823,0.8672,0.5764,1.4436
120000,191,103421,16579,0.9285,0.538,1.4665
120000,192,103600,16400,0.8582,0.576,1.4342
120000,193,104023,15977,0.9151,0.5369,1.452
120000,194,103821,16179,0.8642,0.5905,1.4547
120000,195,103288,16712,0.956,0.5412,1.4972
120000,196,103494,16506,0.8711,0.5447,1.4158
120000,197,103545,16455,0.8872,0.5837,1.4709
120000,198,104032,15968,0.9697,0.6248,1.5945
120000,199,103451,16549,0.9926,0.5628,1.5554
120000,200,102658,17342,0.8892,0.5879,1.4771
120000,201,102349,17651,0.94,0.548,1.488
120000,202,102934,17066,0.8835,0.5468,1.4303
120000,203,102499,17501,0.8584,0.5876,1.446
120000,204,102815,17185,0.932,0.5471,1.4791
120000,205,103590,16410,0.8798,0.5878,1.4676
120000,206,102718,17282,0.9566,0.5468,1.5034
120000,207,105330,14670,0.9304,0.5534,1.4838
120000,208,105854,14146,0.8884,0.5583,1.4467
120000,209,105320,14680,0.9177,0.595,1.5127
120000,210,105295,14705,1.0115,0.624,1.6355
120000,211,105498,14502,0.9957,0.5543,1.55
120000,212,104726,15274,0.9497,0.593,1.5427
120000,213,105125,14875,0.9928,0.6017,1.5945
120000,214,105167,14833,1.0124,0.5982,1.6106
120000,215,105051,14949,1.0255,0.6415,1.667
120000,216,104995,15005,1.0355,0.5612,1.5967
120000,217,104860,15140,0.881,0.5779,1.4589
120000,218,105145,14855,0.9115,0.5958,1.5073
120000,219,105067,14933,0.9954,0.5992,1.5946
120000,220,104790,15210,0.9611,0.6356,1.5967
120000,221,105922,14078,0.9803,0.5634,1.5437
120000,222,105671,14329,0.9084,0.6047,1.5131
120000,223,105717,14283,0.9994,0.6321,1.6315
120000,224,105530,14470,0.9939,0.5549,1.5488
120000,225,104707,15293,0.9388,0.5557,1.4945
120000,226,105079,14921,0.9182,0.559,1.4772
120000,227,104676,15324,0.892,0.5541,1.4461
120000,228,104319,15681,0.8902,0.5505,1.4407
120000,229,104676,15324,0.922,0.6108,1.5328
120000,230,103790,16210,1.0088,0.5959,1.6047
120000,231,103354,16646,1.0162,0.5964,1.6126
120000,232,103739,16261,0.9939,0.6376,1.6315
120000,233,103067,16933,1.0323,0.5521,1.5844
120000,234,103183,16817,0.9391,0.5924,1.5315
120000,235,102895,17105,0.9882,0.5645,1.5527
120000,236,102858,17142,0.938,0.6009,1.5389
120000,237,103574,16426,0.9809,0.5549,1.5358
120000,238,104376,15624,0.9364,0.573,1.5094
120000,239,104294,15706,0.9395,0.6079,1.5474
120000,240,104307,15693,1.0109,0.5666,1.5775
120000,241,104304,15696,0.9316,0.5987,1.5303
120000,242,104646,15354,0.9926,0.5688,1.5614
120000,243,104145,15855,0.9463,0.5722,1.5185
120000,244,104249,15751,0.9775,0.5823,1.5598
120000,245,104035,15965,0.9825,0.5892,1.5717
120000,246,103998,16002,0.977,0.5726,1.5496
120000,247,103580,16420,0.9705,0.573,1.5435
120000,248,104078,15922,0.9793,0.5685,1.5478
120000,249,103930,16070,0.9556,0.6069,1.5625
120000,250,103670,16330,1.0268,0.5673,1.5941
120000,251,103851,16149,0.9357,0.6153,1.551
120000,252,103119,16881,1.0212,0.6163,1.6375
120000,253,103129,16871,1.0279,0.6335,1.6614
120000,254,103373,16627,1.0113,0.5656,1.5769
120000,255,104042,15958,0.9361,0.5668,1.5029
120000,256,103778,16222,0.9146,0.5619,1.4765
120000,257,103801,16199,0.9219,0.5693,1.4912
120000,258,103643,16357,0.9405,0.5694,1.5099
120000,259,103997,16003,1.009,0.6425,1.6515
120000,260,103107,16893,1.0479,1.0745,2.1224
120000,261,103783,16217,1.4019,0.63,2.0319
120000,262,103520,16480,1.0616,0.6584,1.72
120000,263,104198,15802,1.1077,0.7765,1.8842
120000,264,102858,17142,1.2149,0.6583,1.8732
120000,265,103730,16270,1.0628,0.6407,1.7035
120000,266,105264,14736,1.0781,0.6236,1.7017
120000,267,104991,15009,1.0548,0.6333,1.6881
120000,268,102619,17381,1.0113,0.6544,1.6657
120000,269,102862,17138,1.0218,0.6322,1.654
120000,270,103484,16516,1.0161,0.6369,1.653
120000,271,102385,17615,1.0139,0.6277,1.6416
120000,272,102654,17346,1.0118,0.645,1.6568
120000,273,102995,17005,1.0414,0.7217,1.7631
120000,274,103152,16848,1.0521,0.6273,1.6794
120000,275,102035,17965,1.0126,0.6696,1.6822
120000,276,103111,16889,1.0368,0.6601,1.6969
120000,277,102959,17041,1.0183,0.5954,1.6137
120000,278,103256,16744,0.993,0.6618,1.6548
120000,279,103264,16736,1.0375,0.5943,1.6318
120000,280,103516,16484,0.9807,0.6054,1.5861
120000,281,102749,17251,0.9838,0.5943,1.5781
120000,282,101997,18003,0.9846,0.5952,1.5798
120000,283,101438,18562,0.9587,0.6005,1.5592
120000,284,102148,17852,0.9867,0.6541,1.6408
120000,285,102088,17912,1.0325,0.652,1.6845
120000,286,102322,17678,1.046,0.6521,1.6981
120000,287,102946,17054,1.0553,0.5964,1.6517
120000,288,102637,17363,0.9676,0.5945,1.5621
120000,289,101939,18061,0.9261,0.6383,1.5644
120000,290,101974,18026,0.9674,0.6547,1.6221
120000,291,101847,18153,1.0169,0.637,1.6539
120000,292,101523,18477,0.9952,0.6347,1.6299
120000,293,101051,18949,1.0115,0.5924,1.6039
120000,294,101633,18367,0.9696,0.6092,1.5788
120000,295,102720,17280,0.9794,0.6509,1.6303
120000,296,102502,17498,1.0611,0.6483,1.7094
120000,297,102018,17982,1.0335,0.7085,1.742
120000,298,102025,17975,1.0894,0.6145,1.7039
120000,299,101938,18062,1.0046,0.6598,1.6644
120000,300,101607,18393,1.0326,0.7199,1.7525
120000,301,102367,17633,1.0619,0.6133,1.6752
120000,302,102312,17688,0.9892,0.6031,1.5923
120000,303,102198,17802,0.9918,0.6054,1.5972
120000,304,102430,17570,1.0111,0.6137,1.6248
120000,305,102725,17275,0.9971,0.6755,1.6726
120000,306,103491,16509,1.0534,0.625,1.6784
120000,307,103554,16446,0.9962,0.6127,1.6089
120000,308,102516,17484,0.9616,0.6027,1.5643
120000,309,102564,17436,0.9437,0.6544,1.5981
120000,310,102957,17043,1.0054,0.6664,1.6718
120000,311,103166,16834,1.0324,0.6541,1.6865
120000,312,103509,16491,1.0229,0.6796,1.7025
120000,313,102699,17301,1.0367,0.5947,1.6314
120000,314,102792,17208,0.948,0.6204,1.5684
120000,315,102833,17167,0.9815,0.6694,1.6509
120000,316,102394,17606,1.0211,0.6736,1.6947
120000,317,101949,18051,1.0056,0.5812,1.5868
120000,318,102771,17229,0.9464,0.5592,1.5056
120000,319,102991,17009,0.9013,0.5958,1.4971
120000,320,102397,17603,0.9618,0.5589,1.5207
120000,321,102845,17155,0.9078,0.5565,1.4643
120000,322,102598,17402,0.8894,0.5626,1.452
120000,323,102957,17043,0.91,0.5447,1.4547
120000,324,103278,16722,0.8906,0.599,1.4896
120000,325,104270,15730,0.9667,0.5515,1.5182
120000,326,104579,15421,0.8992,0.5995,1.4987
120000,327,104129,15871,0.958,0.5941,1.5521
120000,328,104262,15738,0.9565,0.5896,1.5461
120000,329,103684,16316,0.9654,0.6036,1.569
120000,330,103225,16775,0.9552,0.6255,1.5807
120000,331,103706,16294,0.9806,0.6019,1.5825
120000,332,103898,16102,0.9578,0.5965,1.5543
120000,333,103538,16462,0.9565,0.6172,1.5737
120000,334,104521,15479,0.9865,0.5924,1.5789
120000,335,104619,15381,1.0023,0.6196,1.6219
120000,336,102921,17079,0.9748,0.6034,1.5782
120000,337,102454,17546,0.9555,0.6186,1.5741
120000,338,101646,18354,0.9313,0.5625,1.4938
120000,339,101529,18471,0.8675,0.5535,1.421
120000,340,102104,17896,0.8672,0.5592,1.4264
120000,341,102258,17742,0.8711,0.595,1.4661
120000,342,102440,17560,0.9328,0.5974,1.5302
120000,343,102210,17790,0.9254,0.6013,1.5267
120000,344,101988,18012,0.9266,0.5558,1.4824
120000,345,103039,16961,0.8706,0.5944,1.465
120000,346,102357,17643,0.9414,0.5559,1.4973
120000,347,103945,16055,0.8793,0.6043,1.4836
120000,348,103922,16078,0.9594,0.5673,1.5267
120000,349,103306,16694,0.9039,0.5637,1.4676
120000,350,102212,17788,0.8771,0.5589,1.436
120000,351,102259,17741,0.904,0.5952,1.4992
120000,352,102320,17680,0.9663,0.6328,1.5991
120000,353,102951,17049,0.9909,0.5638,1.5547
120000,354,102204,17796,0.906,0.6051,1.5111
120000,355,103091,16909,0.9922,0.5685,1.5607
120000,356,103140,16860,0.9433,0.5514,1.4947
120000,357,102808,17192,0.8994,0.5966,1.496
120000,358,102927,17073,0.9517,0.5596,1.5113
120000,359,103768,16232,0.8685,0.6004,1.4689
120000,360,103571,16429,0.9667,0.635,1.6017
120000,361,103193,16807,0.9794,0.5533,1.5327
120000,362,104332,15668,0.8672,0.5541,1.4213
120000,363,103942,16058,0.9303,0.5947,1.525
120000,364,103301,16699,0.9869,0.6237,1.6106
120000,365,103911,16089,0.9967,0.6049,1.6016
120000,366,101892,18108,0.9385,0.5594,1.4979
120000,367,103634,16366,0.8662,0.5569,1.4231
120000,368,102183,17817,0.8909,0.5639,1.4548
120000,369,102617,17383,0.8992,0.5881,1.4873
120000,370,102198,17802,0.9458,0.5969,1.5427
120000,371,102071,17929,0.963,0.6248,1.5878
120000,372,102277,17723,0.9699,0.5476,1.5175
120000,373,102748,17252,0.8765,0.5919,1.4684
120000,374,104670,15330,0.9798,0.6002,1.58
120000,375,103642,16358,0.9786,0.5959,1.5745
120000,376,104018,15982,0.9899,0.6235,1.6134
120000,377,103319,16681,1.0085,0.5759,1.5844
120000,378,103785,16215,0.9266,0.6042,1.5308
120000,379,103713,16287,0.9699,0.633,1.6029
120000,380,104092,15908,0.9799,0.5683,1.5482
120000,381,103802,16198,0.9174,0.6108,1.5282
120000,382,104101,15899,0.9649,0.5792,1.5441
120000,383,103763,16237,0.9424,0.6084,1.5508
120000,384,103874,16126,0.9881,0.5347,1.5228
120000,385,329,44,0.016,0.0021,0.0181
,,total:39829032,total:6251341,total:367.7563,total:225.1177,total:592.874
,,,,average:0.9552,average:0.5847,average:1.5399
,,,,max:1.4019,max:1.0745,max:2.1224
,,,,min:0.016,min:0.0021,min:0.0181
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
130000,1,112636,17364,1.0055,0.58,1.5855
130000,2,113404,16596,0.9692,0.5777,1.5469
130000,3,113347,16653,0.9575,0.5648,1.5223
130000,4,112919,17081,0.9446,0.6034,1.548
130000,5,112193,17807,0.9847,0.613,1.5977
130000,6,112268,17732,1.0075,0.64,1.6475
130000,7,112269,17731,1.0303,0.5854,1.6157
130000,8,112740,17260,0.9536,0.5868,1.5404
130000,9,112665,17335,0.9557,0.576,1.5317
130000,10,112700,17300,0.9651,0.6224,1.5875
130000,11,112970,17030,1.0247,0.5777,1.6024
130000,12,112687,17313,0.9565,0.6033,1.5598
130000,13,111931,18069,1.0117,0.5833,1.595
130000,14,111900,18100,0.9589,0.5736,1.5325
130000,15,112082,17918,0.9478,0.6281,1.5759
130000,16,111960,18040,1.0043,0.5716,1.5759
130000,17,111967,18033,0.9441,0.5755,1.5196
130000,18,112111,17889,0.9625,0.5756,1.5381
130000,19,113006,16994,0.954,0.5683,1.5223
130000,20,113792,16208,0.943,0.5816,1.5246
130000,21,112403,17597,0.9581,0.5802,1.5383
130000,22,112222,17778,0.9628,0.6233,1.5861
130000,23,111702,18298,1.0285,0.6253,1.6538
130000,24,111895,18105,1.0292,0.5798,1.609
130000,25,112076,17924,0.9663,0.6314,1.5977
130000,26,112643,17357,1.0662,0.5912,1.6574
130000,27,112945,17055,1.0083,0.6226,1.6309
130000,28,112750,17250,1.0614,0.6819,1.7433
130000,29,112314,17686,1.092,0.6077,1.6997
130000,30,113197,16803,1.0333,0.6733,1.7066
130000,31,112635,17365,1.0887,0.7011,1.7898
130000,32,112605,17395,1.0815,0.6245,1.706
130000,33,112639,17361,1.0338,0.6075,1.6413
130000,34,110956,19044,1.0231,0.6194,1.6425
130000,35,112456,17544,1.0357,0.6125,1.6482
130000,36,112925,17075,1.0398,0.6056,1.6454
130000,37,112452,17548,1.0386,0.6159,1.6545
130000,38,112597,17403,1.0286,0.6723,1.7009
130000,39,112662,17338,1.0931,0.6844,1.7775
130000,40,112344,17656,1.0891,0.6221,1.7112
130000,41,111419,18581,0.9736,0.6291,1.6027
130000,42,112103,17897,0.9662,0.6233,1.5895
130000,43,111116,18884,0.9834,0.6733,1.6567
130000,44,111170,18830,1.0186,0.715,1.7336
130000,45,111578,18422,1.0161,0.6207,1.6368
130000,46,111975,18025,1.0239,0.6724,1.6963
130000,47,112797,17203,1.1207,0.6304,1.7511
130000,48,112968,17032,1.0636,0.7081,1.7717
130000,49,112687,17313,1.1331,0.7221,1.8552
130000,50,112351,17649,1.1257,0.6145,1.7402
130000,51,112873,17127,1.0789,0.6499,1.7288
130000,52,112639,17361,1.0943,0.6656,1.7599
130000,53,112175,17825,1.0818,0.6887,1.7705
130000,54,112388,17612,1.1126,0.6442,1.7568
130000,55,111005,18995,1.0591,0.6869,1.746
130000,56,111139,18861,1.0582,0.6091,1.6673
130000,57,112793,17207,1.0207,0.6033,1.624
130000,58,112535,17465,1.0078,0.6401,1.6479
130000,59,112785,17215,1.0828,0.5974,1.6802
130000,60,112464,17536,0.9962,0.6407,1.6369
130000,61,112374,17626,1.0812,0.6903,1.7715
130000,62,112863,17137,1.1071,0.598,1.7051
130000,63,112663,17337,1.0029,0.6401,1.643
130000,64,112859,17141,1.0657,0.6997,1.7654
130000,65,112138,17862,1.0989,0.6338,1.7327
130000,66,112422,17578,1.0827,0.6329,1.7156
130000,67,112275,17725,1.104,0.6832,1.7872
130000,68,112819,17181,1.1288,0.7017,1.8305
130000,69,112855,17145,1.1292,0.67,1.7992
130000,70,112700,17300,1.0808,0.6586,1.7394
130000,71,112850,17150,1.0646,0.6211,1.6857
130000,72,112790,17210,1.0445,0.6802,1.7247
130000,73,112877,17123,1.1036,0.6145,1.7181
130000,74,112156,17844,1.0304,0.6814,1.7118
130000,75,112011,17989,1.117,0.7063,1.8233
130000,76,112777,17223,1.1055,0.617,1.7225
130000,77,112543,17457,1.04,0.6741,1.7141
130000,78,112271,17729,1.0998,0.6197,1.7195
130000,79,112633,17367,1.0228,0.6702,1.693
130000,80,112410,17590,1.0876,0.6724,1.76
130000,81,113045,16955,1.0714,0.6955,1.7669
130000,82,113256,16744,1.088,0.6076,1.6956
130000,83,114336,15664,0.9785,0.6508,1.6293
130000,84,114227,15773,1.0996,0.5976,1.6972
130000,85,114582,15418,1.0172,0.6414,1.6586
130000,86,114132,15868,1.0972,0.6828,1.78
130000,87,114193,15807,1.1364,0.7889,1.9253
130000,88,114539,15461,1.2702,0.7034,1.9736
130000,89,114377,15623,1.1224,0.7553,1.8777
130000,90,114606,15394,1.1847,0.6718,1.8565
