chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
70000,259,60812,9188,0.5999,12.8954,13.4953
70000,260,60500,9500,0.6222,13.0806,13.7028
70000,261,60259,9741,0.6044,12.9298,13.5342
70000,262,60483,9517,0.6471,12.723,13.3701
70000,263,60259,9741,0.6234,12.7815,13.4049
70000,264,60219,9781,0.615,12.7301,13.3451
70000,265,60389,9611,0.5942,12.7228,13.317
70000,266,60442,9558,0.6049,12.7635,13.3684
70000,267,60115,9885,0.5627,12.7452,13.3079
70000,268,60176,9824,0.6017,12.7466,13.3483
70000,269,60064,9936,0.6099,12.8632,13.4731
70000,270,60178,9822,0.6316,13.0115,13.6431
70000,271,60186,9814,0.6201,12.7813,13.4014
70000,272,60011,9989,0.5862,12.7314,13.3176
70000,273,60330,9670,0.6068,12.8814,13.4882
70000,274,60474,9526,0.6016,12.7543,13.3559
70000,275,60371,9629,0.5753,12.7891,13.3644
70000,276,60161,9839,0.6036,12.7896,13.3932
70000,277,60381,9619,0.5719,12.7569,13.3288
70000,278,60235,9765,0.6075,12.7706,13.3781
70000,279,60148,9852,0.6012,12.7669,13.3681
70000,280,60198,9802,0.6015,12.7513,13.3528
70000,281,60269,9731,0.6212,12.7534,13.3746
70000,282,60427,9573,0.5936,12.9393,13.5329
70000,283,60712,9288,0.6073,13.0317,13.639
70000,284,60656,9344,0.6323,12.994,13.6263
70000,285,60498,9502,0.6198,13.0164,13.6362
70000,286,60759,9241,0.6077,13.0767,13.6844
70000,287,60691,9309,0.5839,13.0486,13.6325
70000,288,60504,9496,0.5935,13.0212,13.6147
70000,289,60711,9289,0.5977,13.0041,13.6018
70000,290,60537,9463,0.596,12.9539,13.5499
70000,291,60641,9359,0.6253,13.0503,13.6756
70000,292,60403,9597,0.5891,13.0001,13.5892
70000,293,60609,9391,0.6099,13.0026,13.6125
70000,294,60527,9473,0.6042,13.0012,13.6054
70000,295,60385,9615,0.6002,12.8732,13.4734
70000,296,60547,9453,0.5935,12.9957,13.5892
70000,297,60571,9429,0.6261,12.9606,13.5867
70000,298,60648,9352,0.5935,12.8783,13.4718
70000,299,60547,9453,0.6105,12.8555,13.466
70000,300,60647,9353,0.608,12.9692,13.5772
70000,301,60527,9473,0.5888,12.9209,13.5097
70000,302,60468,9532,0.5794,12.9261,13.5055
70000,303,60418,9582,0.5946,12.972,13.5666
70000,304,60774,9226,0.6119,12.9345,13.5464
70000,305,60867,9133,0.5836,12.9102,13.4938
70000,306,60635,9365,0.5951,13.1005,13.6956
70000,307,61232,8768,0.5828,13.0693,13.6521
70000,308,61068,8932,0.5846,12.9888,13.5734
70000,309,60966,9034,0.5833,12.9763,13.5596
70000,310,61187,8813,0.5807,12.9338,13.5145
70000,311,61163,8837,0.5869,12.8905,13.4774
70000,312,60919,9081,0.5964,12.9818,13.5782
70000,313,61249,8751,0.6009,12.9562,13.5571
70000,314,60963,9037,0.5894,12.9513,13.5407
70000,315,60845,9155,0.5912,13.0104,13.6016
70000,316,60889,9111,0.6178,12.8993,13.5171
70000,317,61077,8923,0.58,12.9084,13.4884
70000,318,60091,9909,0.5896,12.9978,13.5874
70000,319,59547,10453,0.5659,12.9047,13.4706
70000,320,60109,9891,0.5828,12.9303,13.5131
70000,321,60306,9694,0.6012,12.7971,13.3983
70000,322,60013,9987,0.5489,12.6491,13.198
70000,323,60685,9315,0.5794,12.847,13.4264
70000,324,60439,9561,0.5651,12.8925,13.4576
70000,325,61049,8951,0.5247,12.9035,13.4282
70000,326,60357,9643,0.5436,12.8492,13.3928
70000,327,60432,9568,0.5381,12.9076,13.4457
70000,328,60638,9362,0.5471,12.8296,13.3767
70000,329,60008,9992,0.5455,12.884,13.4295
70000,330,60815,9185,0.5446,12.9581,13.5027
70000,331,60528,9472,0.5183,12.8116,13.3299
70000,332,60499,9501,0.5368,12.7362,13.273
70000,333,60745,9255,0.5298,12.7722,13.302
70000,334,60062,9938,0.5619,12.6078,13.1697
70000,335,60121,9879,0.5818,12.771,13.3528
70000,336,60570,9430,0.5826,13.1148,13.6974
70000,337,60477,9523,0.592,13.0387,13.6307
70000,338,60394,9606,0.5798,13.0514,13.6312
70000,339,60647,9353,0.6227,13.1899,13.8126
70000,340,60801,9199,0.6031,13.0894,13.6925
70000,341,60341,9659,0.5827,13.0189,13.6016
70000,342,59843,10157,0.552,12.8824,13.4344
70000,343,59710,10290,0.5576,12.7871,13.3447
70000,344,59504,10496,0.5374,12.8589,13.3963
70000,345,60191,9809,0.5497,12.9907,13.5404
70000,346,59988,10012,0.5417,12.8419,13.3836
70000,347,59647,10353,0.5555,12.7942,13.3497
70000,348,59925,10075,0.5243,12.7783,13.3026
70000,349,59754,10246,0.5455,12.6617,13.2072
70000,350,60428,9572,0.5424,12.9377,13.4801
70000,351,60558,9442,0.5505,13.0141,13.5646
70000,352,59546,10454,0.565,12.6753,13.2403
70000,353,60054,9946,0.5373,12.9278,13.4651
70000,354,61614,8386,0.5869,13.4206,14.0075
70000,355,61215,8785,0.5711,13.4098,13.9809
70000,356,61959,8041,0.5332,13.6924,14.2256
70000,357,61384,8616,0.5721,13.492,14.0641
70000,358,61534,8466,0.5535,13.3633,13.9168
70000,359,61571,8429,0.5859,13.3823,13.9682
70000,360,61305,8695,0.5895,13.341,13.9305
70000,361,61624,8376,0.5895,13.4487,14.0382
70000,362,61420,8580,0.6318,13.3763,14.0081
70000,363,61042,8958,0.6186,13.3369,13.9555
70000,364,61188,8812,0.6477,13.2606,13.9083
70000,365,61286,8714,0.6236,13.312,13.9356
70000,366,61431,8569,0.6111,13.3575,13.9686
70000,367,61344,8656,0.622,13.2713,13.8933
70000,368,61342,8658,0.6329,13.2038,13.8367
70000,369,61041,8959,0.6333,13.2827,13.916
70000,370,61294,8706,0.6213,13.2839,13.9052
70000,371,61300,8700,0.5847,13.171,13.7557
70000,372,61110,8890,0.5902,13.3693,13.9595
70000,373,61230,8770,0.5722,13.3586,13.9308
70000,374,61361,8639,0.6163,13.4214,14.0377
70000,375,61497,8503,0.6397,13.6015,14.2412
70000,376,60975,9025,0.5942,13.5717,14.1659
70000,377,61173,8827,0.579,13.5946,14.1736
70000,378,61700,8300,0.5646,13.739,14.3036
70000,379,61759,8241,0.5599,13.8514,14.4113
70000,380,61707,8293,0.6139,13.5982,14.2121
70000,381,61598,8402,0.5709,13.9647,14.5356
70000,382,61580,8420,0.6035,14.3709,14.9744
70000,383,61600,8400,0.5881,14.5983,15.1864
70000,384,61662,8338,0.5885,15.3224,15.9109
70000,385,61229,8771,0.62,14.7292,15.3492
70000,386,60956,9044,0.6001,14.8139,15.414
70000,387,61225,8775,0.6095,15.0261,15.6356
70000,388,61246,8754,0.5861,14.727,15.3131
70000,389,61088,8912,0.624,14.8837,15.5077
70000,390,60975,9025,0.6025,14.5941,15.1966
70000,391,60745,9255,0.6162,14.8222,15.4384
70000,392,61007,8993,0.6033,14.5892,15.1925
70000,393,61155,8845,0.6245,14.5166,15.1411
70000,394,60407,9593,0.6198,14.0955,14.7153
70000,395,60340,9660,0.6292,14.1081,14.7373
70000,396,60228,9772,0.6137,14.1149,14.7286
70000,397,60612,9388,0.599,14.3225,14.9215
70000,398,60288,9712,0.5952,14.0904,14.6856
70000,399,60151,9849,0.6516,14.1468,14.7984
70000,400,60154,9846,0.6845,14.1744,14.8589
70000,401,60320,9680,0.6315,14.4459,15.0774
70000,402,60073,9927,0.6037,14.6262,15.2299
70000,403,59859,10141,0.624,13.9853,14.6093
70000,404,60153,9847,0.6103,14.1798,14.7901
70000,405,60118,9882,0.628,14.1719,14.7999
70000,406,60429,9571,0.6112,14.7908,15.402
70000,407,60602,9398,0.6469,14.7538,15.4007
70000,408,60933,9067,0.6542,14.7438,15.398
70000,409,60918,9082,0.6265,14.6992,15.3257
70000,410,60793,9207,0.6393,14.6391,15.2784
70000,411,60812,9188,0.656,14.3247,14.9807
70000,412,60992,9008,0.6351,14.3255,14.9606
70000,413,60701,9299,0.6118,14.3307,14.9425
70000,414,60997,9003,0.6292,14.5561,15.1853
70000,415,61003,8997,0.6428,14.5686,15.2114
70000,416,60793,9207,0.6453,14.7316,15.3769
70000,417,60655,9345,0.6385,14.6774,15.3159
70000,418,60963,9037,0.6432,14.5371,15.1803
70000,419,60600,9400,0.6446,14.4536,15.0982
70000,420,60753,9247,0.6348,14.6648,15.2996
70000,421,60587,9413,0.6454,14.3131,14.9585
70000,422,60745,9255,0.6625,14.2389,14.9014
70000,423,60330,9670,0.639,14.1417,14.7807
70000,424,60636,9364,0.6272,14.1193,14.7465
70000,425,60788,9212,0.6466,14.2022,14.8488
70000,426,60481,9519,0.6305,14.6257,15.2562
70000,427,60721,9279,0.6485,14.4982,15.1467
70000,428,60518,9482,0.6166,14.4349,15.0515
70000,429,60455,9545,0.6007,14.2715,14.8722
70000,430,60593,9407,0.6268,14.3254,14.9522
70000,431,60006,9994,0.6432,14.3869,15.0301
70000,432,60366,9634,0.6052,14.7735,15.3787
70000,433,60377,9623,0.6333,14.4355,15.0688
70000,434,59945,10055,0.6173,14.424,15.0413
70000,435,60088,9912,0.6026,14.4419,15.0445
70000,436,60903,9097,0.6093,14.959,15.5683
70000,437,60579,9421,0.5799,14.4701,15.05
70000,438,60724,9276,0.6286,14.479,15.1076
70000,439,60336,9664,0.6161,14.1641,14.7802
70000,440,60638,9362,0.5866,14.6829,15.2695
70000,441,60445,9555,0.6095,13.8694,14.4789
70000,442,60302,9698,0.588,13.7216,14.3096
70000,443,60769,9231,0.6079,13.4775,14.0854
70000,444,60657,9343,0.5963,13.2698,13.8661
70000,445,60261,9739,0.6077,13.2767,13.8844
70000,446,60106,9894,0.6585,13.2168,13.8753
70000,447,60636,9364,0.5982,13.4332,14.0314
70000,448,60465,9535,0.5803,13.2189,13.7992
70000,449,60288,9712,0.5769,13.1524,13.7293
70000,450,60586,9414,0.6021,13.2904,13.8925
70000,451,60858,9142,0.5861,13.2594,13.8455
70000,452,60050,9950,0.5454,13.3843,13.9297
70000,453,59673,10327,0.5578,13.3128,13.8706
70000,454,60386,9614,0.5733,13.3379,13.9112
70000,455,62039,7961,0.5936,13.8411,14.4347
70000,456,61112,8888,0.5694,13.6188,14.1882
70000,457,61534,8466,0.5752,13.6634,14.2386
70000,458,60531,9469,0.5923,13.2842,13.8765
70000,459,59867,10133,0.5718,12.9481,13.5199
70000,460,60254,9746,0.5714,12.9876,13.559
70000,461,59710,10290,0.5553,12.9513,13.5066
70000,462,60225,9775,0.575,13.1188,13.6938
70000,463,60410,9590,0.5848,13.0405,13.6253
70000,464,59650,10350,0.5777,12.8617,13.4394
70000,465,59931,10069,0.5891,12.9204,13.5095
70000,466,59681,10319,0.5699,12.9016,13.4715
70000,467,59982,10018,0.593,12.8547,13.4477
70000,468,60215,9785,0.5844,13.0018,13.5862
70000,469,60404,9596,0.6015,12.8988,13.5003
70000,470,59763,10237,0.6299,12.8191,13.449
70000,471,59637,10363,0.5964,12.8772,13.4736
70000,472,59741,10259,0.5752,12.9373,13.5125
70000,473,60126,9874,0.6066,12.7578,13.3644
70000,474,60135,9865,0.5547,13.046,13.6007
70000,475,60041,9959,0.5376,12.9387,13.4763
70000,476,60233,9767,0.5402,12.9008,13.441
70000,477,60204,9796,0.5467,13.0709,13.6176
70000,478,60193,9807,0.5575,13.148,13.7055
70000,479,60318,9682,0.5619,13.1738,13.7357
70000,480,60498,9502,0.5536,13.2856,13.8392
70000,481,60045,9955,0.5779,12.9905,13.5684
70000,482,59473,10527,0.539,12.9572,13.4962
70000,483,59745,10255,0.5775,13.0418,13.6193
70000,484,59324,10676,0.574,12.8888,13.4628
70000,485,59083,10917,0.5918,12.9812,13.573
70000,486,59160,10840,0.6011,12.9457,13.5468
70000,487,60013,9987,0.6084,13.0408,13.6492
70000,488,59543,10457,0.562,12.9823,13.5443
70000,489,59688,10312,0.5326,13.0673,13.5999
70000,490,59601,10399,0.5332,12.9623,13.4955
70000,491,60111,9889,0.5498,13.0036,13.5534
70000,492,59902,10098,0.5521,13.1096,13.6617
70000,493,59702,10298,0.5287,13.044,13.5727
70000,494,60019,9981,0.5599,13.1228,13.6827
70000,495,59528,10472,0.5518,13.0369,13.5887
70000,496,59310,10690,0.5281,12.8715,13.3996
70000,497,59470,10530,0.5382,12.9162,13.4544
70000,498,59664,10336,0.5264,12.937,13.4634
70000,499,59042,10958,0.5262,12.6802,13.2064
70000,500,59395,10605,0.5481,12.8383,13.3864
70000,501,58994,11006,0.5797,12.922,13.5017
70000,502,59165,10835,0.622,12.9241,13.5461
70000,503,59044,10956,0.6233,12.707,13.3303
70000,504,59271,10729,0.6318,12.922,13.5538
70000,505,59917,10083,0.591,12.9519,13.5429
70000,506,59994,10006,0.5788,12.8689,13.4477
70000,507,59619,10381,0.6001,12.8847,13.4848
70000,508,59739,10261,0.6019,12.986,13.5879
70000,509,59435,10565,0.5838,12.8291,13.4129
70000,510,59580,10420,0.6363,12.9887,13.625
70000,511,59490,10510,0.6365,12.9055,13.542
70000,512,59652,10348,0.624,12.9986,13.6226
70000,513,59064,10936,0.5789,12.8032,13.3821
70000,514,59136,10864,0.5841,12.7861,13.3702
70000,515,59852,10148,0.5707,12.9359,13.5066
70000,516,59699,10301,0.5779,13.1717,13.7496
70000,517,59577,10423,0.5677,13.0672,13.6349
70000,518,59859,10141,0.5816,13.1979,13.7795
70000,519,59595,10405,0.6124,13.305,13.9174
70000,520,59505,10495,0.5932,13.2005,13.7937
70000,521,59944,10056,0.6025,13.1936,13.7961
70000,522,59735,10265,0.59,13.176,13.766
70000,523,60078,9922,0.6136,13.0855,13.6991
70000,524,60458,9542,0.6106,13.1956,13.8062
70000,525,60434,9566,0.5985,13.1907,13.7892
70000,526,60290,9710,0.6035,13.129,13.7325
70000,527,60395,9605,0.5986,13.155,13.7536
70000,528,59356,10644,0.5728,12.9864,13.5592
70000,529,60529,9471,0.5761,13.2424,13.8185
70000,530,58838,11162,0.5587,13.1644,13.7231
70000,531,60636,9364,0.5682,13.5399,14.1081
70000,532,60069,9931,0.5746,13.2686,13.8432
70000,533,60086,9914,0.5773,13.1604,13.7377
70000,534,60421,9579,0.5857,14.1463,14.732
70000,535,60162,9838,0.5856,14.02,14.6056
70000,536,59772,10228,0.5963,14.2835,14.8798
70000,537,60415,9585,0.5689,14.0697,14.6386
70000,538,59687,10313,0.5632,14.1366,14.6998
70000,539,59815,10185,0.6012,14.0642,14.6654
70000,540,60090,9910,0.5996,14.0701,14.6697
70000,541,59881,10119,0.5899,14.0212,14.6111
70000,542,59528,10472,0.5836,13.8991,14.4827
70000,543,59410,10590,0.5799,13.8371,14.417
70000,544,59713,10287,0.6127,14.0434,14.6561
70000,545,60121,9879,0.6376,14.1453,14.7829
70000,546,59867,10133,0.5775,13.9543,14.5318
70000,547,60033,9967,0.5808,14.2429,14.8237
70000,548,59990,10010,0.5823,14.148,14.7303
70000,549,59749,10251,0.5924,14.042,14.6344
70000,550,59848,10152,0.5695,14.2411,14.8106
70000,551,60057,9943,0.5832,14.0761,14.6593
70000,552,59748,10252,0.5679,13.6227,14.1906
70000,553,59982,10018,0.5396,14.0309,14.5705
70000,554,60170,9830,0.5628,13.828,14.3908
70000,555,60225,9775,0.5996,14.3179,14.9175
70000,556,60294,9706,0.5688,14.3376,14.9064
70000,557,61200,8800,0.5835,15.1256,15.7091
70000,558,60965,9035,0.5678,14.8487,15.4165
70000,559,60932,9068,0.5556,14.8066,15.3622
70000,560,60755,9245,0.5513,14.8049,15.3562
70000,561,60823,9177,0.5557,14.3448,14.9005
70000,562,60715,9285,0.5365,14.4639,15.0004
70000,563,60587,9413,0.5616,14.4561,15.0177
70000,564,60511,9489,0.5919,14.2611,14.853
70000,565,60081,9919,0.6042,14.4598,15.064
70000,566,60447,9553,0.615,14.1495,14.7645
70000,567,60522,9478,0.6262,14.3115,14.9377
70000,568,60520,9480,0.5924,14.1583,14.7507
70000,569,60550,9450,0.5728,14.1799,14.7527
70000,570,60882,9118,0.6101,14.6326,15.2427
70000,571,59972,10028,0.6125,14.2565,14.869
70000,572,60732,9268,0.6022,14.2783,14.8805
70000,573,61488,8512,0.6236,14.8411,15.4647
70000,574,61067,8933,0.6187,14.7647,15.3834
70000,575,60152,9848,0.5837,14.3672,14.9509
70000,576,60015,9985,0.594,13.8422,14.4362
70000,577,59819,10181,0.5756,14.2942,14.8698
70000,578,59553,10447,0.5914,13.9685,14.5599
70000,579,59374,10626,0.5729,14.1456,14.7185
70000,580,58967,11033,0.5591,14.1531,14.7122
70000,581,59334,10666,0.5861,14.0849,14.671
70000,582,59612,10388,0.5793,13.8794,14.4587
70000,583,59733,10267,0.61,13.9041,14.5141
70000,584,59482,10518,0.5973,13.8636,14.4609
70000,585,59852,10148,0.5981,14.078,14.6761
70000,586,59834,10166,0.5828,14.0213,14.6041
70000,587,59940,10060,0.5732,14.0458,14.619
70000,588,59141,10859,0.5638,14.1208,14.6846
70000,589,59054,10946,0.6025,14.1766,14.7791
70000,590,59892,10108,0.6079,13.9853,14.5932
70000,591,60181,9819,0.5758,13.5928,14.1686
70000,592,60240,9760,0.5806,13.6609,14.2415
70000,593,59396,10604,0.5695,13.3153,13.8848
70000,594,60434,9566,0.5839,13.403,13.9869
70000,595,60775,9225,0.5843,13.5817,14.166
70000,596,60584,9416,0.5832,13.4028,13.986
70000,597,60828,9172,0.5939,13.3463,13.9402
70000,598,60122,9878,0.5792,13.4021,13.9813
70000,599,59691,10309,0.6025,13.3859,13.9884
70000,600,59572,10428,0.5697,13.2421,13.8118
70000,601,59534,10466,0.6125,13.3385,13.951
70000,602,59910,10090,0.6052,13.3647,13.9699
70000,603,59648,10352,0.5815,13.2447,13.8262
70000,604,59570,10430,0.5744,13.3464,13.9208
70000,605,60350,9650,0.5945,13.4626,14.0571
70000,606,59727,10273,0.5854,13.4266,14.012
70000,607,59616,10384,0.5917,13.4443,14.036
70000,608,60207,9793,0.588,13.3834,13.9714
70000,609,60149,9851,0.5953,13.323,13.9183
70000,610,60116,9884,0.6129,13.3658,13.9787
70000,611,59958,10042,0.6263,13.2431,13.8694
70000,612,59988,10012,0.5916,13.2185,13.8101
70000,613,60016,9984,0.5732,13.3227,13.8959
70000,614,60208,9792,0.5942,13.2346,13.8288
70000,615,60518,9482,0.6064,13.3319,13.9383
70000,616,60581,9419,0.5912,13.405,13.9962
70000,617,60360,9640,0.5975,13.4303,14.0278
70000,618,60129,9871,0.6174,13.4642,14.0816
70000,619,60397,9603,0.5886,13.3761,13.9647
70000,620,60646,9354,0.57,13.3358,13.9058
70000,621,60792,9208,0.5953,13.3638,13.9591
70000,622,60798,9202,0.6223,13.435,14.0573
70000,623,60290,9710,0.5956,13.2452,13.8408
70000,624,60299,9701,0.5891,13.3109,13.9
70000,625,60867,9133,0.5964,13.4566,14.053
70000,626,60009,9991,0.5819,13.2207,13.8026
70000,627,59653,10347,0.5806,13.203,13.7836
70000,628,60392,9608,0.5996,13.3888,13.9884
70000,629,59976,10024,0.5688,13.1367,13.7055
70000,630,59471,10529,0.5741,13.0193,13.5934
70000,631,59666,10334,0.5908,13.2528,13.8436
70000,632,60003,9997,0.5773,13.3095,13.8868
70000,633,59487,10513,0.5666,13.0955,13.6621
70000,634,59709,10291,0.5734,13.3619,13.9353
70000,635,59953,10047,0.5736,13.1311,13.7047
70000,636,59320,10680,0.58,13.0397,13.6197
70000,637,59506,10494,0.5763,13.137,13.7133
70000,638,60017,9983,0.5691,13.1681,13.7372
70000,639,59682,10318,0.5972,13.1,13.6972
70000,640,60095,9905,0.5926,13.3385,13.9311
70000,641,61556,8444,0.6285,13.8584,14.4869
70000,642,60471,9529,0.5483,13.322,13.8703
70000,643,60711,9289,0.5749,13.1704,13.7453
70000,644,60537,9463,0.5662,13.1816,13.7478
70000,645,60803,9197,0.5467,13.1863,13.733
70000,646,60078,9922,0.5485,13.1667,13.7152
70000,647,60534,9466,0.5469,13.115,13.6619
70000,648,60469,9531,0.5342,13.056,13.5902
70000,649,60457,9543,0.5597,13.1045,13.6642
70000,650,60561,9439,0.549,13.1134,13.6624
70000,651,60698,9302,0.5478,13.0819,13.6297
70000,652,60786,9214,0.5244,13.3926,13.917
70000,653,60428,9572,0.544,13.3058,13.8498
70000,654,60584,9416,0.5958,13.2476,13.8434
70000,655,60783,9217,0.5777,13.4768,14.0545
70000,656,60565,9435,0.5768,13.2662,13.843
70000,657,60593,9407,0.6014,13.1586,13.76
70000,658,60587,9413,0.6256,12.6545,13.2801
70000,659,17632,2741,0.1862,3.887,4.0732
,,total:39829032,total:6251341,total:382.7473,total:8879.5601,total:9262.3074
,,,,average:0.5808,average:13.4743,average:14.0551
,,,,max:0.6845,max:15.3224,max:15.9109
,,,,min:0.1862,min:3.887,min:4.0732
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
80000,1,69233,10767,0.5388,14.441,14.9798
80000,2,69412,10588,0.5387,14.4751,15.0138
80000,3,69960,10040,0.5487,14.6934,15.2421
80000,4,69858,10142,0.5659,15.2306,15.7965
80000,5,69563,10437,0.5632,15.0047,15.5679
80000,6,69488,10512,0.5686,14.9804,15.549
80000,7,69565,10435,0.5544,15.5997,16.1541
80000,8,68748,11252,0.5293,15.6823,16.2116
80000,9,69065,10935,0.5535,15.2945,15.848
80000,10,69232,10768,0.5412,15.7311,16.2723
80000,11,68986,11014,0.5689,15.6603,16.2292
80000,12,69081,10919,0.5469,15.5613,16.1082
80000,13,69585,10415,0.5541,16.4671,17.0212
80000,14,69384,10616,0.5615,16.0361,16.5976
80000,15,69020,10980,0.5611,15.7777,16.3388
80000,16,69638,10362,0.5693,16.1298,16.6991
80000,17,69355,10645,0.5627,16.1506,16.7133
80000,18,69649,10351,0.5918,16.2387,16.8305
80000,19,69490,10510,0.5705,16.3031,16.8736
80000,20,69096,10904,0.5673,16.0385,16.6058
80000,21,68662,11338,0.5666,16.206,16.7726
80000,22,68866,11134,0.5665,16.4319,16.9984
80000,23,68895,11105,0.5613,16.4323,16.9936
80000,24,69156,10844,0.5869,16.692,17.2789
80000,25,68851,11149,0.5949,16.3335,16.9284
80000,26,68833,11167,0.5655,16.4856,17.0511
80000,27,68846,11154,0.5683,16.5914,17.1597
80000,28,68948,11052,0.585,16.1922,16.7772
80000,29,68885,11115,0.5811,16.4668,17.0479
80000,30,69563,10437,0.5654,16.6718,17.2372
80000,31,69527,10473,0.595,16.5088,17.1038
80000,32,70197,9803,0.5814,16.9027,17.4841
80000,33,69411,10589,0.5831,16.7015,17.2846
80000,34,69231,10769,0.5825,16.5952,17.1777
80000,35,69392,10608,0.582,16.8278,17.4098
80000,36,68631,11369,0.5857,16.6372,17.2229
80000,37,68879,11121,0.5822,16.4904,17.0726
80000,38,68746,11254,0.5844,16.5409,17.1253
80000,39,68842,11158,0.6061,16.7758,17.3819
80000,40,69071,10929,0.6119,16.7528,17.3647
80000,41,68837,11163,0.6321,16.7951,17.4272
80000,42,69428,10572,0.6531,17.0225,17.6756
80000,43,69603,10397,0.6353,17.2755,17.9108
80000,44,69434,10566,0.6223,17.1456,17.7679
80000,45,69286,10714,0.6325,17.2114,17.8439
80000,46,69522,10478,0.6323,16.9214,17.5537
80000,47,68768,11232,0.6314,16.9762,17.6076
80000,48,69794,10206,0.6521,17.3588,18.0109
80000,49,69397,10603,0.6443,16.9558,17.6001
80000,50,69369,10631,0.6481,17.2114,17.8595
80000,51,69345,10655,0.644,16.9191,17.5631
80000,52,69311,10689,0.5818,16.7943,17.3761
80000,53,69570,10430,0.6053,17.2399,17.8452
80000,54,68250,11750,0.6014,17.2697,17.8711
80000,55,68473,11527,0.6184,17.1139,17.7323
80000,56,69069,10931,0.626,17.1092,17.7352
80000,57,69417,10583,0.6339,17.1471,17.781
80000,58,69484,10516,0.6386,16.8506,17.4892
80000,59,69332,10668,0.6278,17.1011,17.7289
80000,60,69053,10947,0.6135,17.0454,17.6589
80000,61,69555,10445,0.6146,16.814,17.4286
80000,62,69113,10887,0.6161,16.8962,17.5123
80000,63,69272,10728,0.6316,16.8519,17.4835
80000,64,69424,10576,0.6681,16.9841,17.6522
80000,65,69019,10981,0.6446,17.0021,17.6467
80000,66,68579,11421,0.6198,16.9044,17.5242
80000,67,68405,11595,0.5891,16.7238,17.3129
80000,68,69313,10687,0.6023,17.3519,17.9542
80000,69,68350,11650,0.6223,16.8495,17.4718
80000,70,68476,11524,0.6177,16.6491,17.2668
80000,71,68514,11486,0.6226,16.7689,17.3915
80000,72,68473,11527,0.6031,16.8623,17.4654
80000,73,68625,11375,0.604,15.6599,16.2639
80000,74,68863,11137,0.635,15.6448,16.2798
80000,75,69164,10836,0.6604,15.5781,16.2385
80000,76,69382,10618,0.6823,15.5218,16.2041
80000,77,69459,10541,0.6818,15.8372,16.519
80000,78,69523,10477,0.6937,16.0864,16.7801
80000,79,69274,10726,0.7022,15.7063,16.4085
80000,80,69399,10601,0.7262,15.6348,16.361
80000,81,69109,10891,0.6749,15.6489,16.3238
80000,82,69319,10681,0.6672,15.368,16.0352
80000,83,69521,10479,0.6741,15.7095,16.3836
80000,84,69345,10655,0.6707,15.7744,16.4451
80000,85,69108,10892,0.6665,15.4398,16.1063
80000,86,69076,10924,0.6606,15.5364,16.197
80000,87,68965,11035,0.6877,15.6546,16.3423
80000,88,69359,10641,0.6826,15.4316,16.1142
80000,89,68388,11612,0.6909,15.2725,15.9634
80000,90,67786,12214,0.6498,15.4323,16.0821
80000,91,68608,11392,0.6437,15.286,15.9297
80000,92,69614,10386,0.6664,15.5428,16.2092
80000,93,68989,11011,0.6638,15.3405,16.0043
80000,94,69387,10613,0.6715,15.3037,15.9752
80000,95,69299,10701,0.6526,15.3873,16.0399
80000,96,69438,10562,0.6504,15.5829,16.2333
80000,97,69337,10663,0.6466,15.3316,15.9782
80000,98,69121,10879,0.6797,15.1973,15.877
80000,99,69144,10856,0.6887,15.3113,16.0
80000,100,69230,10770,0.6822,15.3387,16.0209
80000,101,69631,10369,0.6627,15.2996,15.9623
80000,102,69343,10657,0.6567,15.2425,15.8992
80000,103,69515,10485,0.6515,15.132,15.7835
80000,104,69288,10712,0.6595,15.4515,16.111
80000,105,68948,11052,0.6441,15.4076,16.0517
80000,106,69274,10726,0.6587,15.2445,15.9032
80000,107,69034,10966,0.6648,15.244,15.9088
80000,108,69312,10688,0.6676,15.2452,15.9128
80000,109,68851,11149,0.6823,15.2092,15.8915
80000,110,69547,10453,0.66,15.4084,16.0684
80000,111,69716,10284,0.671,15.4749,16.1459
80000,112,69156,10844,0.6697,15.2507,15.9204
80000,113,69328,10672,0.6848,15.2754,15.9602
80000,114,69460,10540,0.6551,15.3404,15.9955
80000,115,69530,10470,0.6712,15.1395,15.8107
80000,116,69236,10764,0.6962,15.1743,15.8705
80000,117,69457,10543,0.7047,15.2661,15.9708
80000,118,69254,10746,0.6831,14.9862,15.6693
80000,119,69438,10562,0.7024,15.1424,15.8448
80000,120,69066,10934,0.6819,15.1666,15.8485
80000,121,68820,11180,0.6767,15.1422,15.8189
80000,122,69102,10898,0.6881,15.0006,15.6887
80000,123,69447,10553,0.6616,15.0761,15.7377
80000,124,69322,10678,0.6526,15.0539,15.7065
80000,125,69258,10742,0.6437,15.1422,15.7859
80000,126,68878,11122,0.6516,15.0504,15.702
80000,127,69446,10554,0.661,14.8752,15.5362
80000,128,69304,10696,0.6468,14.921,15.5678
80000,129,69059,10941,0.6609,14.7857,15.4466
80000,130,69284,10716,0.6339,14.6537,15.2876
80000,131,69483,10517,0.6402,14.8594,15.4996
80000,132,69335,10665,0.6347,14.825,15.4597
80000,133,69928,10072,0.6488,14.8305,15.4793
80000,134,70128,9872,0.6578,14.9612,15.619
80000,135,70672,9328,0.6013,15.2505,15.8518
